Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,RSP,RSP,RSP,RSP,RSP,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B
Date,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,490.049987792969,12.1499996185303,4819.7001953125,491.279998779297,12.460000038147,4819.7001953125,489.350006103516,11.9899997711182,4819.7001953125,489.570007324219,12.1099996566772,4819.7001953125,275280000.0,0.0,0.0,,,,,,,,,,
1995-03-14,492.890014648438,12.1000003814697,4845.009765625,493.690002441406,12.6099996566772,4845.009765625,490.049987792969,11.3999996185303,4845.009765625,490.049987792969,11.6800003051758,4845.009765625,346160000.0,0.0,0.0,,,,,,,,,,
1995-03-15,491.880004882813,12.4200000762939,4839.56982421875,492.890014648438,12.6800003051758,4839.56982421875,490.829986572266,12.1899995803833,4839.56982421875,492.890014648438,12.2700004577637,4839.56982421875,309540000.0,0.0,0.0,,,,,,,,,,
1995-03-16,495.410003662109,11.9499998092651,4866.93994140625,495.739990234375,12.3800001144409,4866.93994140625,491.779998779297,11.7799997329712,4866.93994140625,491.869995117188,12.2700004577637,4866.93994140625,336670000.0,0.0,0.0,,,,,,,,,,
1995-03-17,495.519989013672,11.8000001907349,4864.06005859375,496.670013427734,12.1300001144409,4864.06005859375,494.950012207031,11.6000003814697,4864.06005859375,495.429992675781,12.0500001907349,4864.06005859375,417380000.0,0.0,0.0,,,,,,,,,,
1995-03-20,496.140014648438,11.3400001525879,4868.9501953125,496.609985351563,11.8999996185303,4868.9501953125,495.269989013672,11.3400001525879,4868.9501953125,495.519989013672,11.8800001144409,4868.9501953125,301740000.0,0.0,0.0,,,,,,,,,,
1995-03-21,495.070007324219,11.5299997329712,4860.89990234375,499.190002441406,11.8299999237061,4860.89990234375,494.040008544922,10.789999961853,4860.89990234375,496.149993896484,11.3500003814697,4860.89990234375,367110000.0,0.0,0.0,,,,,,,,,,
1995-03-22,495.670013427734,11.289999961853,4860.580078125,495.670013427734,11.7200002670288,4860.580078125,493.670013427734,11.2700004577637,4860.580078125,495.070007324219,11.3599996566772,4860.580078125,313120000.0,0.0,0.0,,,,,,,,,,
1995-03-23,495.950012207031,11.4300003051758,4865.0498046875,496.769989013672,11.75,4865.0498046875,494.190002441406,11.25,4865.0498046875,495.670013427734,11.3900003433228,4865.0498046875,318530000.0,0.0,0.0,,,,,,,,,,
1995-03-24,500.970001220703,11.1899995803833,4911.259765625,500.970001220703,11.2399997711182,4911.259765625,496.070007324219,10.9799995422363,4911.259765625,496.070007324219,11.2299995422363,4911.259765625,358370000.0,0.0,0.0,,,,,,,,,,
1995-03-27,503.200012207031,11.8299999237061,4933.14013671875,503.200012207031,12.1099996566772,4933.14013671875,500.929992675781,11.7799997329712,4933.14013671875,500.970001220703,11.9700002670288,4933.14013671875,296270000.0,0.0,0.0,,,,,,,,,,
1995-03-28,503.899993896484,11.3299999237061,4940.43994140625,503.910003662109,11.6499996185303,4940.43994140625,501.829986572266,11.289999961853,4940.43994140625,503.190002441406,11.5100002288818,4940.43994140625,320360000.0,0.0,0.0,,,,,,,,,,
1995-03-29,503.119995117188,12.5100002288818,4934.2900390625,508.149993896484,12.9300003051758,4934.2900390625,500.959991455078,11.6199998855591,4934.2900390625,503.920013427734,11.6800003051758,4934.2900390625,385940000.0,0.0,0.0,,,,,,,,,,
1995-03-30,502.220001220703,12.6199998855591,4933.1201171875,504.660003662109,13.0299997329712,4933.1201171875,501.0,12.3000001907349,4933.1201171875,503.170013427734,12.5900001525879,4933.1201171875,362940000.0,0.0,0.0,,,,,,,,,,
1995-03-31,500.709991455078,13.3699998855591,4920.419921875,502.220001220703,13.789999961853,4920.419921875,495.700012207031,12.9499998092651,4920.419921875,501.940002441406,13.6000003814697,4920.419921875,353060000.0,0.0,0.0,,,,,,,,,,
1995-04-03,501.850006103516,13.5,4927.2001953125,501.910003662109,14.0900001525879,4927.2001953125,500.200012207031,12.4200000762939,4927.2001953125,500.700012207031,12.5200004577637,4927.2001953125,296430000.0,0.0,0.0,,,,,,,,,,
1995-04-04,505.239990234375,12.6199998855591,4948.85009765625,505.260009765625,12.9499998092651,4948.85009765625,501.850006103516,11.7600002288818,4948.85009765625,501.850006103516,12.2399997711182,4948.85009765625,330580000.0,0.0,0.0,,,,,,,,,,
1995-04-05,505.570007324219,12.960000038147,4954.22021484375,505.570007324219,13.3400001525879,4954.22021484375,503.170013427734,12.7299995422363,4954.22021484375,505.269989013672,12.9799995422363,4954.22021484375,315170000.0,0.0,0.0,,,,,,,,,,
1995-04-06,506.079986572266,12.8100004196167,4955.759765625,507.100006103516,13.2200002670288,4955.759765625,505.0,11.6499996185303,4955.759765625,505.630004882813,11.7200002670288,4955.759765625,320460000.0,0.0,0.0,,,,,,,,,,
1995-04-07,506.420013427734,12.8500003814697,4957.7900390625,507.190002441406,13.6599998474121,4957.7900390625,503.589996337891,12.7200002670288,4957.7900390625,506.130004882813,13.1400003433228,4957.7900390625,314760000.0,0.0,0.0,,,,,,,,,,
1995-04-10,507.010009765625,12.789999961853,4966.68017578125,507.010009765625,13.4200000762939,4966.68017578125,504.609985351563,12.6199998855591,4966.68017578125,506.299987792969,13.3000001907349,4966.68017578125,260980000.0,0.0,0.0,,,,,,,,,,
1995-04-11,505.529998779297,12.7299995422363,4962.18017578125,508.850006103516,13.6000003814697,4962.18017578125,505.290008544922,11.6400003433228,4962.18017578125,507.239990234375,12.5900001525879,4962.18017578125,310660000.0,0.0,0.0,,,,,,,,,,
1995-04-12,507.170013427734,12.039999961853,4976.580078125,507.170013427734,12.8400001525879,4976.580078125,505.070007324219,11.8000001907349,4976.580078125,505.589996337891,12.289999961853,4976.580078125,327880000.0,0.0,0.0,,,,,,,,,,
1995-04-13,509.230010986328,11.4799995422363,4997.18017578125,509.829986572266,11.8699998855591,4997.18017578125,507.170013427734,11.1000003814697,4997.18017578125,507.190002441406,11.2200002670288,4997.18017578125,301580000.0,0.0,0.0,,,,,,,,,,
1995-04-17,506.130004882813,12.3299999237061,4973.56005859375,512.030029296875,12.8900003433228,4973.56005859375,505.429992675781,11.2600002288818,4973.56005859375,509.230010986328,11.4899997711182,4973.56005859375,333930000.0,0.0,0.0,,,,,,,,,,
1995-04-18,505.369995117188,12.960000038147,4958.8798828125,507.649993896484,13.0699996948242,4958.8798828125,504.119995117188,12.1599998474121,4958.8798828125,506.429992675781,12.210000038147,4958.8798828125,344680000.0,0.0,0.0,,,,,,,,,,
1995-04-19,504.920013427734,13.0900001525879,4942.33984375,505.890014648438,14.4799995422363,4942.33984375,501.190002441406,13.0900001525879,4942.33984375,505.369995117188,13.1099996566772,4942.33984375,378050000.0,0.0,0.0,,,,,,,,,,
1995-04-20,505.290008544922,12.1000003814697,4950.580078125,506.5,12.9399995803833,4950.580078125,503.440002441406,12.0900001525879,4950.580078125,504.920013427734,12.1599998474121,4950.580078125,368450000.0,0.0,0.0,,,,,,,,,,
1995-04-21,508.489990234375,11.8599996566772,4980.509765625,508.489990234375,12.2600002288818,4980.509765625,505.630004882813,10.9499998092651,4980.509765625,505.630004882813,11.210000038147,4980.509765625,403250000.0,0.0,0.0,,,,,,,,,,
1995-04-24,512.890014648438,11.9200000762939,5013.97021484375,513.02001953125,12.0900001525879,5013.97021484375,507.440002441406,11.5500001907349,5013.97021484375,508.489990234375,11.7799997329712,5013.97021484375,326280000.0,0.0,0.0,,,,,,,,,,
1995-04-25,512.099975585938,12.4099998474121,5008.3798828125,513.539978027344,12.5299997329712,5008.3798828125,511.320007324219,11.9300003051758,5008.3798828125,512.799987792969,11.9300003051758,5008.3798828125,351790000.0,0.0,0.0,,,,,,,,,,
1995-04-26,512.659973144531,12.2799997329712,5015.27001953125,513.039978027344,12.8400001525879,5015.27001953125,510.470001220703,12.25,5015.27001953125,511.989990234375,12.7799997329712,5015.27001953125,350810000.0,0.0,0.0,,,,,,,,,,
1995-04-27,513.549987792969,11.9300003051758,5025.7001953125,513.619995117188,12.1499996185303,5025.7001953125,511.630004882813,11.710000038147,5025.7001953125,512.700012207031,11.8100004196167,5025.7001953125,350850000.0,0.0,0.0,,,,,,,,,,
1995-04-28,514.710021972656,11.75,5035.89013671875,515.289978027344,12.3699998855591,5035.89013671875,510.899993896484,11.5100002288818,5035.89013671875,513.640014648438,11.539999961853,5035.89013671875,320440000.0,0.0,0.0,,,,,,,,,,
1995-05-01,514.260009765625,12.1400003433228,5030.89990234375,515.599975585938,12.6800003051758,5030.89990234375,513.419982910156,11.1199998855591,5030.89990234375,514.760009765625,11.210000038147,5030.89990234375,296830000.0,0.0,0.0,,,,,,,,,,
1995-05-02,514.859985351563,11.8800001144409,5034.35009765625,515.179992675781,12.3299999237061,5034.35009765625,513.030029296875,11.7799997329712,5034.35009765625,514.22998046875,12.1800003051758,5034.35009765625,302560000.0,0.0,0.0,,,,,,,,,,
1995-05-03,520.47998046875,11.6899995803833,5080.08984375,520.539978027344,11.8199996948242,5080.08984375,514.859985351563,11.4399995803833,5080.08984375,514.929992675781,11.8000001907349,5080.08984375,392370000.0,0.0,0.0,,,,,,,,,,
1995-05-04,520.539978027344,12.6400003433228,5077.83984375,525.400024414063,13.460000038147,5077.83984375,519.440002441406,11.3999996185303,5077.83984375,520.47998046875,11.460000038147,5077.83984375,434990000.0,0.0,0.0,,,,,,,,,,
1995-05-05,520.119995117188,12.0600004196167,5073.91015625,522.349975585938,12.6599998474121,5073.91015625,518.280029296875,11.8199996948242,5073.91015625,520.75,11.9099998474121,5073.91015625,342380000.0,0.0,0.0,,,,,,,,,,
1995-05-08,523.960021972656,12.2200002670288,5105.259765625,525.150024414063,12.3699998855591,5105.259765625,519.140014648438,11.289999961853,5105.259765625,520.090026855469,11.3699998855591,5105.259765625,291810000.0,0.0,0.0,,,,,,,,,,
1995-05-09,523.559997558594,12.75,5106.06005859375,525.989990234375,13.0100002288818,5106.06005859375,521.789978027344,12.1700000762939,5106.06005859375,523.960021972656,12.2600002288818,5106.06005859375,361300000.0,0.0,0.0,,,,,,,,,,
1995-05-10,524.359985351563,13.0799999237061,5117.830078125,524.400024414063,13.4399995803833,5117.830078125,521.530029296875,12.8100004196167,5117.830078125,523.739990234375,12.9399995803833,5117.830078125,381990000.0,0.0,0.0,,,,,,,,,,
1995-05-11,524.369995117188,12.9799995422363,5123.66015625,524.890014648438,13.5900001525879,5123.66015625,522.700012207031,12.8699998855591,5123.66015625,524.330017089844,13.289999961853,5123.66015625,339900000.0,0.0,0.0,,,,,,,,,,
1995-05-12,525.549987792969,11.8400001525879,5140.06005859375,527.049987792969,12.6099996566772,5140.06005859375,523.299987792969,11.1800003051758,5140.06005859375,524.369995117188,11.1999998092651,5140.06005859375,361000000.0,0.0,0.0,,,,,,,,,,
1995-05-15,527.739990234375,12.3800001144409,5161.39990234375,527.739990234375,12.6400003433228,5161.39990234375,525.0,11.7799997329712,5161.39990234375,525.549987792969,12.0900001525879,5161.39990234375,316240000.0,0.0,0.0,,,,,,,,,,
1995-05-16,528.190002441406,12.1999998092651,5171.5400390625,529.080017089844,12.6499996185303,5171.5400390625,526.450012207031,12.0299997329712,5171.5400390625,527.739990234375,12.1300001144409,5171.5400390625,366180000.0,0.0,0.0,,,,,,,,,,
1995-05-17,527.070007324219,12.3599996566772,5162.16015625,528.419982910156,12.6499996185303,5162.16015625,525.380004882813,12.1099996566772,5162.16015625,528.190002441406,12.2799997329712,5162.16015625,347930000.0,0.0,0.0,,,,,,,,,,
1995-05-18,519.580017089844,13.1300001144409,5096.419921875,526.880004882813,13.4899997711182,5096.419921875,519.580017089844,11.8900003433228,5096.419921875,526.880004882813,11.8900003433228,5096.419921875,351900000.0,0.0,0.0,,,,,,,,,,
1995-05-19,519.190002441406,12.8100004196167,5090.81982421875,519.580017089844,13.6000003814697,5090.81982421875,517.070007324219,12.6000003814697,5090.81982421875,519.580017089844,12.7299995422363,5090.81982421875,354010000.0,0.0,0.0,,,,,,,,,,
1995-05-22,523.650024414063,11.6800003051758,5128.830078125,524.340026855469,12.2700004577637,5128.830078125,519.190002441406,11.4899997711182,5128.830078125,519.190002441406,12.2200002670288,5128.830078125,285600000.0,0.0,0.0,,,,,,,,,,
1995-05-23,528.590026855469,11.5500001907349,5172.35009765625,528.590026855469,11.7399997711182,5172.35009765625,523.650024414063,11.0500001907349,5172.35009765625,523.650024414063,11.1400003433228,5172.35009765625,362690000.0,0.0,0.0,,,,,,,,,,
1995-05-24,528.609985351563,11.2600002288818,5174.43017578125,531.909973144531,11.8500003814697,5174.43017578125,525.570007324219,10.0799999237061,5174.43017578125,528.590026855469,10.289999961853,5174.43017578125,391770000.0,0.0,0.0,,,,,,,,,,
1995-05-25,528.590026855469,11.6300001144409,5170.68017578125,529.039978027344,11.9899997711182,5170.68017578125,524.890014648438,11.3100004196167,5170.68017578125,528.369995117188,11.7600002288818,5170.68017578125,341820000.0,0.0,0.0,,,,,,,,,,
1995-05-26,523.650024414063,12.1999998092651,5129.35986328125,528.590026855469,12.5600004196167,5129.35986328125,522.510009765625,11.6300001144409,5129.35986328125,528.590026855469,11.6300001144409,5129.35986328125,291220000.0,0.0,0.0,,,,,,,,,,
1995-05-30,523.580017089844,12.5200004577637,5120.2001953125,525.580017089844,12.9700002670288,5120.2001953125,521.380004882813,12.1000003814697,5120.2001953125,523.650024414063,12.1300001144409,5120.2001953125,283020000.0,0.0,0.0,,,,,,,,,,
1995-05-31,533.400024414063,12.8500003814697,5192.7998046875,533.409973144531,12.960000038147,5192.7998046875,522.169982910156,12.0500001907349,5192.7998046875,523.700012207031,12.4899997711182,5192.7998046875,358180000.0,0.0,0.0,,,,,,,,,,
1995-06-01,533.489990234375,12.210000038147,5202.39990234375,534.210021972656,12.8500003814697,5202.39990234375,530.049987792969,12.1199998855591,5202.39990234375,533.400024414063,12.1599998474121,5202.39990234375,345920000.0,0.0,0.0,,,,,,,,,,
1995-06-02,532.510009765625,12.9799995422363,5202.89990234375,536.909973144531,13.3100004196167,5202.89990234375,529.549987792969,12.4099998474121,5202.89990234375,533.489990234375,12.7700004577637,5202.89990234375,366000000.0,0.0,0.0,,,,,,,,,,
1995-06-05,535.599975585938,13.4499998092651,5235.169921875,537.72998046875,14.0500001907349,5235.169921875,532.469970703125,13.2700004577637,5235.169921875,532.510009765625,13.5,5235.169921875,337520000.0,0.0,0.0,,,,,,,,,,
1995-06-06,535.549987792969,13.0,5234.85009765625,537.090026855469,13.6300001144409,5234.85009765625,535.140014648438,12.9099998474121,5234.85009765625,535.599975585938,12.960000038147,5234.85009765625,340490000.0,0.0,0.0,,,,,,,,,,
1995-06-07,533.130004882813,12.8400001525879,5217.81005859375,535.549987792969,13.9899997711182,5217.81005859375,531.659973144531,12.7799997329712,5217.81005859375,535.549987792969,13.2200002670288,5217.81005859375,327790000.0,0.0,0.0,,,,,,,,,,
1995-06-08,532.349975585938,12.8900003433228,5215.009765625,533.559997558594,13.0299997329712,5215.009765625,531.650024414063,12.6300001144409,5215.009765625,533.130004882813,13.0100002288818,5215.009765625,289880000.0,0.0,0.0,,,,,,,,,,
1995-06-09,527.940002441406,12.7600002288818,5176.85986328125,532.349975585938,13.4499998092651,5176.85986328125,526.0,12.3599996566772,5176.85986328125,532.349975585938,12.6199998855591,5176.85986328125,327570000.0,0.0,0.0,,,,,,,,,,
1995-06-12,530.880004882813,11.9099998474121,5204.06982421875,532.539978027344,12.7200002670288,5204.06982421875,527.940002441406,11.710000038147,5204.06982421875,527.940002441406,12.0,5204.06982421875,289920000.0,0.0,0.0,,,,,,,,,,
